Messpunkt,Typ,SIM Anbieter,SIM Mobile Country Code,SIM Mobile Network Code,Netzwerk Anbieter,Netzwerk Mobile Country Code,Netzwerk Mobile Network Code,Cell-ID,Physical-Cell-ID,Cell-LAC/TAC,Signalstärke (RSSI) [dBm],Signalstärke (RSRP) [dBm],Signalqualität (RSRQ) [dBm],Frequenzkanalnummer,Breitengrad,Längengrad,Genauigkeit [m],Datum,Uhrzeit,Version,Betriebssystem,Smartphone Typ,Test-ID
483,5G,freenet,262,01,Telekom.de,262,01,31176960,325,3030,-94,-94,-10,1300,52.2021532,8.6102015,7,16.06.25,11:46:49,2.7.1,Android 15,Google Pixel 7a,1750063834042
484,5G,freenet,262,01,Telekom.de,262,01,30708482,184,3030,-99,-99,-10,1300,52.2023273,8.6091241,7,16.06.25,11:46:51,2.7.1,Android 15,Google Pixel 7a,1750063834042
485,5G,freenet,262,01,Telekom.de,262,01,30708482,184,3030,-104,-104,-12,1300,52.2025027,8.6080411,7,16.06.25,11:46:53,2.7.1,Android 15,Google Pixel 7a,1750063834042
486,5G,freenet,262,01,Telekom.de,262,01,31176960,325,3030,-103,-103,-10,1300,52.2026741,8.6069613,7,16.06.25,11:46:55,2.7.1,Android 15,Google Pixel 7a,1750063834042
487,5G,freenet,262,01,Telekom.de,262,01,31176960,325,3030,-106,-106,-10,1300,52.2028393,8.6058962,7,16.06.25,11:46:57,2.7.1,Android 15,Google Pixel 7a,1750063834042
488,5G,freenet,262,01,Telekom.de,262,01,30708482,184,3030,-99,-99,-9,1300,52.2029943,8.6048657,7,16.06.25,11:46:59,2.7.1,Android 15,Google Pixel 7a,1750063834042
489,5G,freenet,262,01,Telekom.de,262,01,30708482,184,3030,-99,-99,-9,1300,52.2031627,8.6038289,8,16.06.25,11:47:01,2.7.1,Android 15,Google Pixel 7a,1750063834042
490,5G,freenet,262,01,Telekom.de,262,01,30708482,184,3030,-102,-102,-8,1300,52.2033213,8.6027537,8,16.06.25,11:47:03,2.7.1,Android 15,Google Pixel 7a,1750063834042
491,5G,freenet,262,01,Telekom.de,262,01,30708482,184,3030,-111,-111,-13,1300,52.2034757,8.6016749,8,16.06.25,11:47:05,2.7.1,Android 15,Google Pixel 7a,1750063834042
492,5G,freenet,262,01,Telekom.de,262,01,31176960,325,3030,-112,-112,-14,1300,52.2036413,8.6006104,8,16.06.25,11:47:07,2.7.1,Android 15,Google Pixel 7a,1750063834042
493,5G,freenet,262,01,Telekom.de,262,01,31176960,325,3030,-111,-111,-16,1300,52.2038007,8.5995925,7,16.06.25,11:47:09,2.7.1,Android 15,Google Pixel 7a,1750063834042
494,5G,freenet,262,01,Telekom.de,262,01,31176962,326,3030,-110,-110,-10,1300,52.2039582,8.5985654,7,16.06.25,11:47:11,2.7.1,Android 15,Google Pixel 7a,1750063834042
495,5G,freenet,262,01,Telekom.de,262,01,31176962,326,3030,-110,-110,-10,1300,52.2041194,8.5975748,7,16.06.25,11:47:13,2.7.1,Android 15,Google Pixel 7a,1750063834042
496,5G,freenet,262,01,Telekom.de,262,01,31183616,275,3030,-101,-101,-11,1300,52.2042829,8.5965718,7,16.06.25,11:47:15,2.7.1,Android 15,Google Pixel 7a,1750063834042
497,5G,freenet,262,01,Telekom.de,262,01,31183616,275,3030,-98,-98,-7,1300,52.2044288,8.5956081,7,16.06.25,11:47:17,2.7.1,Android 15,Google Pixel 7a,1750063834042
498,5G,freenet,262,01,Telekom.de,262,01,31183616,275,3030,-102,-102,-13,1300,52.2045643,8.5946332,8,16.06.25,11:47:19,2.7.1,Android 15,Google Pixel 7a,1750063834042
499,5G,freenet,262,01,Telekom.de,262,01,31176962,275,3030,-104,-104,-11,1300,52.2046991,8.5936856,8,16.06.25,11:47:21,2.7.1,Android 15,Google Pixel 7a,1750063834042
500,5G,freenet,262,01,Telekom.de,262,01,31176962,326,3030,-102,-102,-8,1300,52.2047948,8.5927714,8,16.06.25,11:47:23,2.7.1,Android 15,Google Pixel 7a,1750063834042
501,5G,freenet,262,01,Telekom.de,262,01,30074112,326,3030,-104,-104,-10,1300,52.2048818,8.5918306,8,16.06.25,11:47:25,2.7.1,Android 15,Google Pixel 7a,1750063834042
502,5G,freenet,262,01,Telekom.de,262,01,30074112,326,3030,-104,-104,-10,1300,52.2049104,8.5908577,8,16.06.25,11:47:27,2.7.1,Android 15,Google Pixel 7a,1750063834042
503,5G,freenet,262,01,Telekom.de,262,01,30074112,311,3030,-102,-102,-8,1300,52.2049096,8.5899399,8,16.06.25,11:47:29,2.7.1,Android 15,Google Pixel 7a,1750063834042
504,5G,freenet,262,01,Telekom.de,262,01,30074112,311,3030,-92,-92,-7,1300,52.2049073,8.5890491,8,16.06.25,11:47:31,2.7.1,Android 15,Google Pixel 7a,1750063834042
505,5G,freenet,262,01,Telekom.de,262,01,30074112,311,3030,-92,-92,-7,1300,52.2049114,8.5881792,7,16.06.25,11:47:33,2.7.1,Android 15,Google Pixel 7a,1750063834042
506,5G,freenet,262,01,Telekom.de,262,01,30074112,311,3030,-91,-91,-7,1300,52.2049011,8.5873327,7,16.06.25,11:47:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
507,5G,freenet,262,01,Telekom.de,262,01,30074112,311,3030,-97,-97,-10,1300,52.204898,8.5865525,7,16.06.25,11:47:37,2.7.1,Android 15,Google Pixel 7a,1750063834042
508,5G,freenet,262,01,Telekom.de,262,01,30074112,311,3030,-96,-96,-11,1300,52.2048852,8.5857866,7,16.06.25,11:47:39,2.7.1,Android 15,Google Pixel 7a,1750063834042
509,5G,freenet,262,01,Telekom.de,262,01,30074112,311,3030,-96,-96,-11,1300,52.2048222,8.58499,7,16.06.25,11:47:41,2.7.1,Android 15,Google Pixel 7a,1750063834042
510,5G,freenet,262,01,Telekom.de,262,01,30074112,311,3030,-92,-92,-12,1300,52.2046955,8.5838452,7,16.06.25,11:47:44,2.7.1,Android 15,Google Pixel 7a,1750063834042
511,5G,freenet,262,01,Telekom.de,262,01,30074112,311,3030,-90,-90,-12,1300,52.2045939,8.5831303,8,16.06.25,11:47:46,2.7.1,Android 15,Google Pixel 7a,1750063834042
512,5G,freenet,262,01,Telekom.de,262,01,30074112,311,3030,-88,-88,-9,1300,52.2043953,8.5820915,8,16.06.25,11:47:49,2.7.1,Android 15,Google Pixel 7a,1750063834042
513,5G,freenet,262,01,Telekom.de,262,01,30074112,311,3030,-89,-89,-7,1300,52.2041597,8.5811573,8,16.06.25,11:47:52,2.7.1,Android 15,Google Pixel 7a,1750063834042
514,5G,freenet,262,01,Telekom.de,262,01,30074112,311,3030,-95,-95,-10,1300,52.2039016,8.5802538,8,16.06.25,11:47:55,2.7.1,Android 15,Google Pixel 7a,1750063834042
515,5G,freenet,262,01,Telekom.de,262,01,30074112,311,3030,-99,-99,-11,1300,52.203649,8.579362,8,16.06.25,11:47:58,2.7.1,Android 15,Google Pixel 7a,1750063834042
516,5G,freenet,262,01,Telekom.de,262,01,30074112,311,3030,-102,-102,-10,1300,52.2034467,8.578576,9,16.06.25,11:48:01,2.7.1,Android 15,Google Pixel 7a,1750063834042
517,5G,freenet,262,01,Telekom.de,262,01,30074114,310,3030,-90,-90,-13,1300,52.203277,8.5778533,9,16.06.25,11:48:04,2.7.1,Android 15,Google Pixel 7a,1750063834042
518,5G,freenet,262,01,Telekom.de,262,01,30074114,310,3030,-100,-100,-11,1300,52.2030612,8.5769705,8,16.06.25,11:48:08,2.7.1,Android 15,Google Pixel 7a,1750063834042
519,5G,freenet,262,01,Telekom.de,262,01,30074114,310,3030,-96,-96,-9,1300,52.2028673,8.5761468,8,16.06.25,11:48:12,2.7.1,Android 15,Google Pixel 7a,1750063834042
520,5G,freenet,262,01,Telekom.de,262,01,31186688,479,3030,-100,-100,-8,1300,52.2026487,8.5752666,8,16.06.25,11:48:17,2.7.1,Android 15,Google Pixel 7a,1750063834042
521,5G,freenet,262,01,Telekom.de,262,01,31186688,479,3030,-101,-101,-9,1300,52.2024486,8.5745457,9,16.06.25,11:48:22,2.7.1,Android 15,Google Pixel 7a,1750063834042
522,5G,freenet,262,01,Telekom.de,262,01,31186688,479,3030,-101,-101,-9,1300,52.2023298,8.5741314,10,16.06.25,11:48:26,2.7.1,Android 15,Google Pixel 7a,1750063834042
523,5G,freenet,262,01,Telekom.de,262,01,31186688,479,3030,-100,-100,-9,1300,52.2022244,8.5737425,10,16.06.25,11:48:31,2.7.1,Android 15,Google Pixel 7a,1750063834042
524,5G,freenet,262,01,Telekom.de,262,01,31186688,479,3030,-100,-100,-8,1300,52.2021629,8.5736182,12,16.06.25,11:48:36,2.7.1,Android 15,Google Pixel 7a,1750063834042
525,5G,freenet,262,01,Telekom.de,262,01,31186688,479,3030,-94,-94,-7,1300,52.2020235,8.5732913,13,16.06.25,11:49:23,2.7.1,Android 15,Google Pixel 7a,1750063834042
526,5G,freenet,262,01,Telekom.de,262,01,31186688,479,3030,-96,-96,-8,1300,52.2019151,8.572919,13,16.06.25,11:49:26,2.7.1,Android 15,Google Pixel 7a,1750063834042
527,5G,freenet,262,01,Telekom.de,262,01,31186688,479,3030,-85,-85,-6,1300,52.2016742,8.5721166,10,16.06.25,11:49:31,2.7.1,Android 15,Google Pixel 7a,1750063834042
528,5G,freenet,262,01,Telekom.de,262,01,31186689,478,3030,-72,-72,-7,1300,52.201474,8.5713587,10,16.06.25,11:49:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
529,5G,freenet,262,01,Telekom.de,262,01,31186689,478,3030,-93,-93,-9,1300,52.2012312,8.5704718,10,16.06.25,11:49:39,2.7.1,Android 15,Google Pixel 7a,1750063834042
530,5G,freenet,262,01,Telekom.de,262,01,31186689,478,3030,-92,-92,-8,1300,52.2010107,8.5697281,10,16.06.25,11:49:42,2.7.1,Android 15,Google Pixel 7a,1750063834042
531,5G,freenet,262,01,Telekom.de,262,01,31186689,478,3030,-91,-91,-8,1300,52.2007701,8.5688649,10,16.06.25,11:49:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
532,5G,freenet,262,01,Telekom.de,262,01,31186689,478,3030,-103,-103,-12,1300,52.2005258,8.5679581,10,16.06.25,11:49:48,2.7.1,Android 15,Google Pixel 7a,1750063834042
533,5G,freenet,262,01,Telekom.de,262,01,32957442,292,3030,-109,-109,-14,1300,52.2002633,8.5669979,10,16.06.25,11:49:51,2.7.1,Android 15,Google Pixel 7a,1750063834042
534,5G,freenet,262,01,Telekom.de,262,01,32957442,292,3030,-104,-104,-9,1300,52.2000605,8.5663106,10,16.06.25,11:49:53,2.7.1,Android 15,Google Pixel 7a,1750063834042
535,5G,freenet,262,01,Telekom.de,262,01,32957442,292,3030,-104,-104,-9,1300,52.1998463,8.5655875,10,16.06.25,11:49:55,2.7.1,Android 15,Google Pixel 7a,1750063834042
536,5G,freenet,262,01,Telekom.de,262,01,32957442,292,3030,-100,-100,-8,1300,52.1996277,8.5648275,10,16.06.25,11:49:57,2.7.1,Android 15,Google Pixel 7a,1750063834042
537,5G,freenet,262,01,Telekom.de,262,01,32957442,292,3030,-93,-93,-9,1300,52.1994155,8.5640317,11,16.06.25,11:49:59,2.7.1,Android 15,Google Pixel 7a,1750063834042
538,5G,freenet,262,01,Telekom.de,262,01,32957442,292,3030,-105,-105,-11,1300,52.1991853,8.5632129,11,16.06.25,11:50:01,2.7.1,Android 15,Google Pixel 7a,1750063834042
539,5G,freenet,262,01,Telekom.de,262,01,32957442,292,3030,-107,-107,-11,1300,52.1989376,8.5623948,11,16.06.25,11:50:03,2.7.1,Android 15,Google Pixel 7a,1750063834042
540,5G,freenet,262,01,Telekom.de,262,01,32957442,292,3030,-107,-107,-11,1300,52.1986871,8.5615712,10,16.06.25,11:50:05,2.7.1,Android 15,Google Pixel 7a,1750063834042
541,5G,freenet,262,01,Telekom.de,262,01,32957442,292,3030,-105,-105,-11,1300,52.1984373,8.5607188,10,16.06.25,11:50:07,2.7.1,Android 15,Google Pixel 7a,1750063834042
542,5G,freenet,262,01,Telekom.de,262,01,31170816,17,3030,-112,-112,-8,1300,52.1982045,8.5598684,10,16.06.25,11:50:09,2.7.1,Android 15,Google Pixel 7a,1750063834042
543,5G,freenet,262,01,Telekom.de,262,01,31170816,17,3030,-112,-112,-8,1300,52.197964,8.5589545,11,16.06.25,11:50:11,2.7.1,Android 15,Google Pixel 7a,1750063834042
544,5G,freenet,262,01,Telekom.de,262,01,31170816,17,3030,-107,-107,-8,1300,52.1977189,8.558019,11,16.06.25,11:50:13,2.7.1,Android 15,Google Pixel 7a,1750063834042
545,5G,freenet,262,01,Telekom.de,262,01,31170816,17,3030,-112,-112,-12,1300,52.1974879,8.5570564,11,16.06.25,11:50:15,2.7.1,Android 15,Google Pixel 7a,1750063834042
546,5G,freenet,262,01,Telekom.de,262,01,31170816,17,3030,-112,-112,-12,1300,52.1972776,8.5560837,11,16.06.25,11:50:17,2.7.1,Android 15,Google Pixel 7a,1750063834042
547,5G,freenet,262,01,Telekom.de,262,01,31170817,16,3030,-94,-94,-8,1300,52.1970747,8.5550988,12,16.06.25,11:50:19,2.7.1,Android 15,Google Pixel 7a,1750063834042
548,5G,freenet,262,01,Telekom.de,262,01,31170817,16,3030,-86,-86,-6,1300,52.1968839,8.5540801,12,16.06.25,11:50:21,2.7.1,Android 15,Google Pixel 7a,1750063834042
549,5G,freenet,262,01,Telekom.de,262,01,31170817,16,3030,-87,-87,-6,1300,52.1967079,8.5530251,12,16.06.25,11:50:23,2.7.1,Android 15,Google Pixel 7a,1750063834042
550,5G,freenet,262,01,Telekom.de,262,01,31170817,16,3030,-88,-88,-5,1300,52.1965456,8.5519514,11,16.06.25,11:50:25,2.7.1,Android 15,Google Pixel 7a,1750063834042
551,5G,freenet,262,01,Telekom.de,262,01,31170817,16,3030,-86,-86,-6,1300,52.1963868,8.5508283,11,16.06.25,11:50:27,2.7.1,Android 15,Google Pixel 7a,1750063834042
552,5G,freenet,262,01,Telekom.de,262,01,31170817,16,3030,-86,-86,-6,1300,52.1962549,8.5496732,10,16.06.25,11:50:29,2.7.1,Android 15,Google Pixel 7a,1750063834042
553,5G,freenet,262,01,Telekom.de,262,01,31170817,16,3030,-92,-92,-7,1300,52.1961575,8.5485254,10,16.06.25,11:50:31,2.7.1,Android 15,Google Pixel 7a,1750063834042
554,5G,freenet,262,01,Telekom.de,262,01,31170817,16,3030,-91,-91,-6,1300,52.1960987,8.5474293,9,16.06.25,11:50:33,2.7.1,Android 15,Google Pixel 7a,1750063834042
555,5G,freenet,262,01,Telekom.de,262,01,31170817,16,3030,-100,-100,-6,1300,52.1960451,8.5462978,9,16.06.25,11:50:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
556,5G,freenet,262,01,Telekom.de,262,01,31170817,16,3030,-100,-100,-6,1300,52.1960227,8.5452239,9,16.06.25,11:50:37,2.7.1,Android 15,Google Pixel 7a,1750063834042
557,5G,freenet,262,01,Telekom.de,262,01,33229569,178,3030,-100,-100,-9,1300,52.1960045,8.5441085,9,16.06.25,11:50:39,2.7.1,Android 15,Google Pixel 7a,1750063834042
558,5G,freenet,262,01,Telekom.de,262,01,31170817,16,3030,-99,-99,-9,1300,52.1960069,8.5429699,9,16.06.25,11:50:41,2.7.1,Android 15,Google Pixel 7a,1750063834042
559,5G,freenet,262,01,Telekom.de,262,01,33229569,44,3030,-115,-115,-12,1300,52.1960259,8.5418548,9,16.06.25,11:50:43,2.7.1,Android 15,Google Pixel 7a,1750063834042
560,5G,freenet,262,01,Telekom.de,262,01,33229569,178,3030,-103,-103,-8,1300,52.1960506,8.5407349,8,16.06.25,11:50:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
561,5G,freenet,262,01,Telekom.de,262,01,33229569,178,3030,-99,-99,-8,1300,52.1960784,8.5396272,8,16.06.25,11:50:47,2.7.1,Android 15,Google Pixel 7a,1750063834042
562,5G,freenet,262,01,Telekom.de,262,01,33229569,178,3030,-99,-99,-10,1300,52.196106,8.5384845,8,16.06.25,11:50:49,2.7.1,Android 15,Google Pixel 7a,1750063834042
563,5G,freenet,262,01,Telekom.de,262,01,33229569,178,3030,-117,-117,-14,1300,52.1961108,8.5373329,8,16.06.25,11:50:51,2.7.1,Android 15,Google Pixel 7a,1750063834042
564,5G,freenet,262,01,Telekom.de,262,01,33229569,178,3030,-103,-103,-8,1300,52.1961265,8.5361981,8,16.06.25,11:50:53,2.7.1,Android 15,Google Pixel 7a,1750063834042
565,5G,freenet,262,01,Telekom.de,262,01,33230849,44,3030,-108,-108,-10,1300,52.1961405,8.5350752,9,16.06.25,11:50:55,2.7.1,Android 15,Google Pixel 7a,1750063834042
566,5G,freenet,262,01,Telekom.de,262,01,33230849,44,3030,-111,-111,-10,1300,52.1961556,8.5339497,9,16.06.25,11:50:57,2.7.1,Android 15,Google Pixel 7a,1750063834042
567,5G,freenet,262,01,Telekom.de,262,01,33230849,44,3030,-111,-111,-10,1300,52.1961721,8.5328007,9,16.06.25,11:50:59,2.7.1,Android 15,Google Pixel 7a,1750063834042
568,5G,freenet,262,01,Telekom.de,262,01,33230849,44,3030,-111,-111,-11,1300,52.1961768,8.5316683,9,16.06.25,11:51:01,2.7.1,Android 15,Google Pixel 7a,1750063834042
569,5G,freenet,262,01,Telekom.de,262,01,33230849,44,3030,-104,-104,-8,1300,52.1961878,8.5305418,9,16.06.25,11:51:03,2.7.1,Android 15,Google Pixel 7a,1750063834042
570,5G,freenet,262,01,Telekom.de,262,01,33230849,44,3030,-104,-104,-8,1300,52.1961939,8.5294066,8,16.06.25,11:51:05,2.7.1,Android 15,Google Pixel 7a,1750063834042
571,5G,freenet,262,01,Telekom.de,262,01,33230849,44,3030,-102,-102,-7,1300,52.1961917,8.5282915,8,16.06.25,11:51:07,2.7.1,Android 15,Google Pixel 7a,1750063834042
572,5G,freenet,262,01,Telekom.de,262,01,33230849,44,3030,-102,-102,-7,1300,52.1962032,8.5271604,8,16.06.25,11:51:09,2.7.1,Android 15,Google Pixel 7a,1750063834042
573,5G,freenet,262,01,Telekom.de,262,01,33230849,44,3030,-101,-101,-8,1300,52.196218,8.5260346,8,16.06.25,11:51:11,2.7.1,Android 15,Google Pixel 7a,1750063834042
574,5G,freenet,262,01,Telekom.de,262,01,33230849,44,3030,-101,-101,-8,1300,52.1962268,8.524934,8,16.06.25,11:51:13,2.7.1,Android 15,Google Pixel 7a,1750063834042
575,5G,freenet,262,01,Telekom.de,262,01,33230849,44,3030,-100,-100,-10,1300,52.1962563,8.5238065,9,16.06.25,11:51:15,2.7.1,Android 15,Google Pixel 7a,1750063834042
576,5G,freenet,262,01,Telekom.de,262,01,33230849,44,3030,-100,-100,-10,1300,52.1962798,8.5226553,9,16.06.25,11:51:17,2.7.1,Android 15,Google Pixel 7a,1750063834042
577,5G,freenet,262,01,Telekom.de,262,01,33230849,44,3030,-98,-98,-8,1300,52.1962952,8.5215035,9,16.06.25,11:51:19,2.7.1,Android 15,Google Pixel 7a,1750063834042
578,5G,freenet,262,01,Telekom.de,262,01,33230849,44,3030,-98,-98,-8,1300,52.1962994,8.520389,9,16.06.25,11:51:21,2.7.1,Android 15,Google Pixel 7a,1750063834042
579,5G,freenet,262,01,Telekom.de,262,01,33230849,44,3030,-96,-96,-8,1300,52.1962772,8.519266,9,16.06.25,11:51:23,2.7.1,Android 15,Google Pixel 7a,1750063834042
580,5G,freenet,262,01,Telekom.de,262,01,33230849,44,3030,-94,-94,-7,1300,52.1962697,8.5181167,8,16.06.25,11:51:25,2.7.1,Android 15,Google Pixel 7a,1750063834042
581,5G,freenet,262,01,Telekom.de,262,01,33230848,43,3030,-95,-95,-8,1300,52.1962656,8.5170032,8,16.06.25,11:51:27,2.7.1,Android 15,Google Pixel 7a,1750063834042
582,5G,freenet,262,01,Telekom.de,262,01,33230848,43,3030,-95,-95,-8,1300,52.1962574,8.5158822,8,16.06.25,11:51:29,2.7.1,Android 15,Google Pixel 7a,1750063834042
583,5G,freenet,262,01,Telekom.de,262,01,29188866,376,3030,-88,-88,-9,1300,52.1962598,8.5147532,9,16.06.25,11:51:31,2.7.1,Android 15,Google Pixel 7a,1750063834042
584,5G,freenet,262,01,Telekom.de,262,01,33230850,42,3030,-85,-85,-8,1300,52.1962707,8.5136212,9,16.06.25,11:51:33,2.7.1,Android 15,Google Pixel 7a,1750063834042
585,5G,freenet,262,01,Telekom.de,262,01,33230850,42,3030,-85,-85,-8,1300,52.1962869,8.5124938,8,16.06.25,11:51:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
586,5G,freenet,262,01,Telekom.de,262,01,29188866,376,3030,-84,-84,-7,1300,52.1962916,8.5113701,8,16.06.25,11:51:37,2.7.1,Android 15,Google Pixel 7a,1750063834042
587,5G,freenet,262,01,Telekom.de,262,01,33230850,42,3030,-96,-96,-9,1300,52.1963063,8.5102375,8,16.06.25,11:51:39,2.7.1,Android 15,Google Pixel 7a,1750063834042
588,5G,freenet,262,01,Telekom.de,262,01,29188866,376,3030,-98,-98,-13,1300,52.1963176,8.5091143,7,16.06.25,11:51:41,2.7.1,Android 15,Google Pixel 7a,1750063834042
589,5G,freenet,262,01,Telekom.de,262,01,29188866,376,3030,-98,-98,-11,1300,52.1963256,8.5079756,7,16.06.25,11:51:43,2.7.1,Android 15,Google Pixel 7a,1750063834042
590,5G,freenet,262,01,Telekom.de,262,01,29188866,376,3030,-94,-94,-7,1300,52.1963348,8.5068355,7,16.06.25,11:51:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
591,5G,freenet,262,01,Telekom.de,262,01,29188866,376,3030,-95,-95,-7,1300,52.1963456,8.5056794,7,16.06.25,11:51:47,2.7.1,Android 15,Google Pixel 7a,1750063834042
592,5G,freenet,262,01,Telekom.de,262,01,29188866,376,3030,-95,-95,-8,1300,52.1963534,8.5045805,7,16.06.25,11:51:49,2.7.1,Android 15,Google Pixel 7a,1750063834042
593,5G,freenet,262,01,Telekom.de,262,01,29188866,376,3030,-88,-88,-7,1300,52.1963621,8.503443,7,16.06.25,11:51:51,2.7.1,Android 15,Google Pixel 7a,1750063834042
594,5G,freenet,262,01,Telekom.de,262,01,29188866,376,3030,-97,-97,-8,1300,52.1963771,8.5023062,8,16.06.25,11:51:53,2.7.1,Android 15,Google Pixel 7a,1750063834042
595,5G,freenet,262,01,Telekom.de,262,01,29188866,376,3030,-109,-109,-18,1300,52.1963761,8.5006324,8,16.06.25,11:51:56,2.7.1,Android 15,Google Pixel 7a,1750063834042
596,5G,freenet,262,01,Telekom.de,262,01,29188866,376,3030,-109,-109,-18,1300,52.1963666,8.4995452,9,16.06.25,11:51:58,2.7.1,Android 15,Google Pixel 7a,1750063834042
597,5G,freenet,262,01,Telekom.de,262,01,29188866,376,3030,-105,-105,-8,1300,52.1963555,8.4984559,9,16.06.25,11:52:00,2.7.1,Android 15,Google Pixel 7a,1750063834042
598,5G,freenet,262,01,Telekom.de,262,01,29188866,376,3030,-100,-100,-13,1300,52.1963674,8.4973346,9,16.06.25,11:52:02,2.7.1,Android 15,Google Pixel 7a,1750063834042
599,5G,freenet,262,01,Telekom.de,262,01,29157388,486,3020,-81,-81,-7,1300,52.196385,8.4962262,9,16.06.25,11:52:04,2.7.1,Android 15,Google Pixel 7a,1750063834042
600,5G,freenet,262,01,Telekom.de,262,01,29157388,486,3020,-89,-89,-8,1300,52.1964103,8.4946175,9,16.06.25,11:52:07,2.7.1,Android 15,Google Pixel 7a,1750063834042
601,5G,freenet,262,01,Telekom.de,262,01,29157388,486,3020,-84,-84,-7,1300,52.1964429,8.4935381,9,16.06.25,11:52:09,2.7.1,Android 15,Google Pixel 7a,1750063834042
602,5G,freenet,262,01,Telekom.de,262,01,29157388,486,3020,-84,-84,-7,1300,52.1964864,8.4924699,9,16.06.25,11:52:11,2.7.1,Android 15,Google Pixel 7a,1750063834042
603,5G,freenet,262,01,Telekom.de,262,01,29157388,486,3020,-83,-83,-7,1300,52.1965537,8.4914343,9,16.06.25,11:52:13,2.7.1,Android 15,Google Pixel 7a,1750063834042
604,5G,freenet,262,01,Telekom.de,262,01,29157388,486,3020,-82,-82,-9,1300,52.1966261,8.4903924,9,16.06.25,11:52:15,2.7.1,Android 15,Google Pixel 7a,1750063834042
605,5G,freenet,262,01,Telekom.de,262,01,29157388,486,3020,-111,-111,-11,1300,52.1967243,8.4894018,10,16.06.25,11:52:17,2.7.1,Android 15,Google Pixel 7a,1750063834042
606,5G,freenet,262,01,Telekom.de,262,01,29157388,486,3020,-115,-115,-12,1300,52.1968114,8.4884248,11,16.06.25,11:52:19,2.7.1,Android 15,Google Pixel 7a,1750063834042
607,5G,freenet,262,01,Telekom.de,262,01,29157388,486,3020,-119,-119,-14,1300,52.1968946,8.4874666,12,16.06.25,11:52:21,2.7.1,Android 15,Google Pixel 7a,1750063834042
608,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-101,-101,-12,6400,52.1969914,8.4865183,12,16.06.25,11:52:23,2.7.1,Android 15,Google Pixel 7a,1750063834042
609,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-101,-101,-12,6400,52.1970857,8.4856507,11,16.06.25,11:52:25,2.7.1,Android 15,Google Pixel 7a,1750063834042
610,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-100,-100,-12,6400,52.1971865,8.4847932,10,16.06.25,11:52:27,2.7.1,Android 15,Google Pixel 7a,1750063834042
611,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-93,-93,-10,6400,52.1972875,8.4839084,9,16.06.25,11:52:29,2.7.1,Android 15,Google Pixel 7a,1750063834042
612,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-95,-95,-10,6400,52.1974016,8.4830673,8,16.06.25,11:52:31,2.7.1,Android 15,Google Pixel 7a,1750063834042
613,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-98,-98,-11,6400,52.1975218,8.4822302,8,16.06.25,11:52:33,2.7.1,Android 15,Google Pixel 7a,1750063834042
614,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-98,-98,-11,6400,52.197639,8.4814026,8,16.06.25,11:52:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
615,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-99,-99,-9,6400,52.1977587,8.4806217,8,16.06.25,11:52:37,2.7.1,Android 15,Google Pixel 7a,1750063834042
616,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-95,-95,-10,6400,52.1978602,8.479896,8,16.06.25,11:52:39,2.7.1,Android 15,Google Pixel 7a,1750063834042
617,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-94,-94,-8,6400,52.1980316,8.4788864,9,16.06.25,11:52:42,2.7.1,Android 15,Google Pixel 7a,1750063834042
618,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-105,-105,-9,6400,52.19822,8.477987,9,16.06.25,11:52:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
619,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-104,-104,-12,6400,52.1984067,8.4770618,9,16.06.25,11:52:48,2.7.1,Android 15,Google Pixel 7a,1750063834042
620,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-100,-100,-11,6400,52.1985979,8.4761784,9,16.06.25,11:52:51,2.7.1,Android 15,Google Pixel 7a,1750063834042
621,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-101,-101,-10,6400,52.1987894,8.4753121,8,16.06.25,11:52:54,2.7.1,Android 15,Google Pixel 7a,1750063834042
622,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-100,-100,-11,6400,52.1989684,8.4744534,8,16.06.25,11:52:57,2.7.1,Android 15,Google Pixel 7a,1750063834042
